id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1,AA:s2-project-gen,288839,YES,NO,workflow-library,Phase1,,ETGHM-101,In Progress,,NO,YES,Pending
2,ACE:efc,287305,YES,NO,workflow-gitflow,Phase1,,ETGHM-102,Open,,YES,NO,InProgress
3,AA:s2-project-gen,289656,NO,NO,workflow-library,Phase3,,ETGHM-103,Done,,YES,NO,Pending
4,AA:s2-project-gen,288053,YES,NO,workflow-gitflow,Phase3,,ETGHM-104,Open,,YES,YES,Completed
5,ACE:adm,289380,YES,NO,workflow-feature,Phase4,,ETGHM-105,Open,,YES,YES,Pending
6,AA:s2-project-gen,289901,NO,NO,workflow-feature,Phase4,,ETGHM-106,Open,,NO,YES,Pending
7,ACE:dlite,287396,NO,NO,workflow-retail,Phase4,,ETGHM-107,Open,,NO,YES,InProgress
8,ACE:cloud-config,287625,NO,NO,workflow-library,Phase1,,ETGHM-108,Closed,,NO,YES,InProgress
9,ACE:config-server,288701,NO,NO,workflow-feature,Phase3,,ETGHM-109,Open,,YES,YES,InProgress
10,ACE:envoy-config,288156,NO,NO,workflow-library,Phase3,,ETGHM-110,Open,,NO,YES,Completed
11,ACE:cloud-config,288319,NO,NO,workflow-retail,Phase4,,ETGHM-111,Closed,,YES,YES,InProgress
12,ACE:adm,287073,YES,NO,workflow-gitflow,Phase2,,ETGHM-112,Open,,NO,NO,InProgress
13,ACE:efc,288651,YES,NO,workflow-library,Phase3,,ETGHM-113,Open,,YES,NO,Pending
14,AA:s2-project-gen,288972,NO,NO,workflow-retail,Phase1,,ETGHM-114,Closed,,YES,YES,Pending
15,ACE:adm,288921,YES,NO,workflow-retail,Phase4,,ETGHM-115,Closed,,YES,YES,InProgress
16,AA:s2-project-gen,289563,YES,NO,workflow-feature,Phase2,,ETGHM-116,Closed,,YES,YES,InProgress
17,ACE:config-server,288632,YES,NO,workflow-retail,Phase4,,ETGHM-117,Open,,NO,YES,InProgress
18,ACE:consul-client,289035,YES,NO,workflow-retail,Phase3,,ETGHM-118,Closed,,NO,NO,InProgress
19,ACE:efc,287351,NO,NO,workflow-feature,Phase3,,ETGHM-119,Closed,,NO,YES,Completed
20,ACE:envoy-config,288036,YES,NO,workflow-retail,Phase1,,ETGHM-120,Closed,,YES,YES,InProgress
21,ACE:efc,289998,YES,NO,workflow-gitflow,Phase1,,ETGHM-121,Open,,YES,YES,Pending
22,ACE:dlite,287363,NO,NO,workflow-library,Phase1,,ETGHM-122,Open,,NO,YES,InProgress
23,ACE:cloud-config,288024,NO,NO,workflow-gitflow,Phase2,,ETGHM-123,Open,,NO,NO,InProgress
24,ACE:dlite,287252,YES,NO,workflow-library,Phase3,,ETGHM-124,Closed,,NO,YES,Pending
25,ACE:adm,288645,NO,NO,workflow-retail,Phase4,,ETGHM-125,Closed,,YES,YES,Completed
26,ACE:consul-client,287366,YES,NO,workflow-library,Phase3,,ETGHM-126,Closed,,YES,NO,Pending
27,ACE:envoy-config,288685,YES,NO,workflow-retail,Phase4,,ETGHM-127,Closed,,YES,YES,Completed
28,ACE:adm,288738,YES,NO,workflow-retail,Phase4,,ETGHM-128,Closed,,YES,NO,InProgress
29,ACE:dlite,287982,NO,NO,workflow-library,Phase3,,ETGHM-129,Closed,,NO,YES,Completed
30,ACE:adm,289245,YES,NO,workflow-retail,Phase1,,ETGHM-130,Open,,NO,YES,Pending
31,ACE:cloud-config,288788,YES,NO,workflow-gitflow,Phase1,,ETGHM-131,Closed,,YES,NO,Completed
32,ACE:efc,288389,YES,NO,workflow-feature,Phase4,,ETGHM-132,Open,,YES,NO,Pending
33,ACE:consul-client,287921,YES,NO,workflow-library,Phase2,,ETGHM-133,Closed,,YES,YES,InProgress
34,AA:s2-project-gen,288745,NO,NO,workflow-feature,Phase4,,ETGHM-134,Closed,,NO,YES,InProgress
35,ACE:consul-client,287357,NO,NO,workflow-library,Phase4,,ETGHM-135,Closed,,NO,NO,InProgress
36,ACE:efc,289316,YES,NO,workflow-library,Phase3,,ETGHM-136,Open,,YES,YES,Completed
37,ACE:dlite,287518,YES,NO,workflow-retail,Phase3,,ETGHM-137,Closed,,NO,YES,Completed
38,ACE:config-server,289175,NO,NO,workflow-library,Phase1,,ETGHM-138,Open,,NO,YES,Pending
39,ACE:consul-client,289521,NO,NO,workflow-feature,Phase4,,ETGHM-139,Closed,,NO,YES,Completed
40,AA:s2-project-gen,289903,NO,NO,workflow-library,Phase2,,ETGHM-140,Closed,,NO,NO,Pending
41,ACE:adm,287515,NO,NO,workflow-feature,Phase4,,ETGHM-141,Open,,NO,YES,InProgress
42,AA:s2-project-gen,289469,YES,NO,workflow-library,Phase3,,ETGHM-142,Closed,,YES,YES,Pending
43,ACE:config-server,289612,NO,NO,workflow-feature,Phase1,,ETGHM-143,Closed,,YES,NO,InProgress
44,ACE:adm,287955,YES,NO,workflow-library,Phase3,,ETGHM-144,Closed,,YES,NO,Pending
45,ACE:config-server,289878,YES,NO,workflow-feature,Phase1,,ETGHM-145,Open,,NO,NO,InProgress
46,ACE:config-server,289759,NO,NO,workflow-feature,Phase1,,ETGHM-146,Open,,NO,NO,InProgress
47,ACE:adm,287507,YES,NO,workflow-gitflow,Phase4,,ETGHM-147,Open,,YES,NO,Completed
48,ACE:dlite,288671,NO,NO,workflow-library,Phase3,,ETGHM-148,Open,,YES,YES,Pending
49,ACE:efc,287278,YES,NO,workflow-feature,Phase4,,ETGHM-149,Open,,NO,YES,Pending
50,ACE:efc,288698,YES,NO,workflow-retail,Phase3,,ETGHM-150,Open,,NO,YES,InProgress
51,ACE:config-server,287116,YES,NO,workflow-retail,Phase3,,ETGHM-151,Closed,,NO,YES,InProgress
52,ACE:dlite,289615,NO,NO,workflow-gitflow,Phase3,,ETGHM-152,Open,,YES,YES,Pending
53,ACE:config-server,289604,NO,NO,workflow-retail,Phase1,,ETGHM-153,Closed,,NO,YES,Pending
54,ACE:config-server,287360,NO,NO,workflow-library,Phase3,,ETGHM-154,Closed,,YES,YES,Completed
55,ACE:efc,288446,NO,NO,workflow-retail,Phase4,,ETGHM-155,Open,,YES,YES,InProgress
56,ACE:consul-client,289086,YES,NO,workflow-gitflow,Phase3,,ETGHM-156,Open,,NO,YES,InProgress
57,ACE:efc,289140,YES,NO,workflow-feature,Phase1,,ETGHM-157,Open,,YES,NO,Pending
58,AA:s2-project-gen,289054,NO,NO,workflow-retail,Phase1,,ETGHM-158,Open,,NO,NO,Pending
59,ACE:consul-client,288170,YES,NO,workflow-gitflow,Phase1,,ETGHM-159,Closed,,NO,NO,Completed
60,ACE:efc,287230,NO,NO,workflow-feature,Phase2,,ETGHM-160,Open,,YES,YES,Completed
61,ACE:consul-client,289076,YES,NO,workflow-library,Phase4,,ETGHM-161,Open,,YES,YES,InProgress
62,ACE:dlite,287710,YES,NO,workflow-gitflow,Phase3,,ETGHM-162,Open,,NO,NO,Completed
63,ACE:efc,288474,NO,NO,workflow-library,Phase3,,ETGHM-163,Open,,NO,NO,InProgress
64,ACE:envoy-config,288713,NO,NO,workflow-retail,Phase4,,ETGHM-164,Closed,,YES,NO,Pending
65,ACE:cloud-config,288702,NO,NO,workflow-library,Phase1,,ETGHM-165,Open,,YES,NO,Pending
66,AA:s2-project-gen,287406,YES,NO,workflow-gitflow,Phase1,,ETGHM-166,Open,,YES,YES,InProgress
